Medu,Fedu,traveltime,studytime,failures,schoolsup,famsup,paid,activities,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2
1,1,2,1,1,0,0,0,0,1,0,0,4,3,2,1,3,5,0,6,5
4,3,1,1,0,0,0,1,1,1,1,0,3,1,3,1,3,5,4,8,10
3,3,1,1,0,0,1,0,1,1,1,0,4,3,2,3,4,5,8,8,9
2,2,1,2,1,0,1,0,0,1,1,1,3,3,1,1,2,4,0,9,8
3,1,1,2,0,1,1,0,0,1,0,0,3,3,3,2,3,2,4,7,6
2,2,2,2,0,0,1,1,0,1,1,0,3,3,3,5,5,4,0,12,13
4,2,2,3,2,0,1,1,0,1,1,1,5,4,3,1,1,3,4,15,14
3,4,2,2,0,0,1,1,1,1,1,0,4,2,5,3,4,1,13,17,17
4,3,2,2,0,0,1,1,0,1,1,1,4,4,5,1,2,2,10,10,8
1,1,1,2,1,0,0,0,0,1,0,1,4,4,4,1,3,5,0,14,12
4,2,1,3,0,0,1,1,1,1,1,1,3,2,2,1,1,5,2,15,14
4,4,1,2,0,0,1,1,1,1,1,1,2,3,4,1,1,1,0,16,15
4,2,1,2,0,0,0,1,0,1,1,1,4,2,3,1,1,3,0,14,15
4,4,1,3,0,0,1,0,1,1,1,1,4,3,3,1,1,5,0,11,0
3,2,1,1,0,0,0,0,1,1,0,0,5,5,3,1,1,5,0,17,18
2,1,1,1,1,0,0,0,1,1,0,1,4,4,4,3,5,5,6,12,13
2,3,1,3,0,1,0,1,0,1,1,0,5,3,2,1,2,5,4,11,10
4,3,1,2,0,0,1,1,1,1,1,0,4,3,3,2,3,5,6,9,9
4,3,2,1,0,1,1,0,1,1,1,0,3,3,3,1,1,4,2,11,15
3,1,2,4,0,0,1,1,0,1,1,0,4,3,2,1,1,5,0,13,15
4,3,1,1,0,0,0,0,1,1,1,0,5,4,5,1,1,3,0,6,0
1,1,1,1,0,0,0,0,0,1,1,0,3,4,4,3,3,1,2,14,14
3,3,3,1,0,0,1,1,1,1,1,0,3,3,4,3,5,3,8,9,9
2,2,2,4,0,0,0,0,1,1,0,0,4,4,4,1,1,4,0,10,9
1,1,2,4,1,1,1,1,1,1,1,0,3,1,2,1,1,1,2,7,10
1,1,1,2,0,0,0,1,0,1,1,0,4,3,3,1,2,4,2,12,10
1,1,3,1,1,0,1,0,0,1,1,0,4,4,4,3,3,5,4,8,8
0,1,1,2,3,0,1,0,0,0,0,0,3,4,2,1,1,5,2,7,8
3,3,2,3,2,0,1,1,1,1,1,1,4,2,1,2,3,3,8,10,10
2,2,1,3,0,0,1,1,0,1,1,0,4,3,3,1,2,2,5,18,18
