Medu,Fedu,traveltime,studytime,failures,schoolsup,famsup,paid,activities,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2
4,4,1,3,0,0,1,0,1,1,1,1,4,4,3,1,1,4,0,16,17
4,3,1,3,0,1,1,1,1,1,1,0,3,4,4,2,4,4,2,10,9
2,1,3,1,0,0,0,0,0,1,1,0,4,3,3,1,1,4,6,18,18
2,2,1,2,1,1,0,0,1,1,1,0,3,1,2,1,1,5,6,10,13
3,2,1,2,0,0,1,1,0,1,1,0,4,2,2,1,1,1,0,16,18
4,4,1,1,0,1,1,1,0,1,1,0,3,3,4,2,3,5,0,8,10
4,3,1,2,0,0,1,1,1,1,1,0,3,4,3,2,3,3,10,9,8
2,1,2,3,0,0,1,1,0,1,1,1,4,4,4,1,1,3,0,7,0
1,3,1,1,1,0,0,0,0,0,1,1,4,3,3,2,3,3,7,8,7
1,1,1,3,1,0,1,0,1,1,0,1,4,3,4,1,1,5,0,6,5
3,3,1,2,1,0,1,1,0,1,1,0,3,2,4,2,4,4,13,6,6
2,3,2,1,0,0,0,0,0,1,1,0,5,3,3,1,1,3,0,13,14
1,1,2,1,1,0,1,0,1,1,1,0,4,4,4,1,2,5,2,7,9
2,2,2,3,0,0,0,1,0,1,0,0,5,3,3,1,3,4,2,10,9
3,3,1,2,1,0,1,0,1,1,1,1,4,4,4,1,1,3,20,15,14
4,4,1,2,0,1,1,0,1,1,1,1,4,5,5,1,3,2,14,11,9
4,2,1,2,0,0,0,0,1,1,1,0,4,5,1,1,3,5,2,15,15
2,2,2,2,0,0,1,0,1,1,1,0,5,4,4,2,4,5,0,13,13
1,2,1,2,0,1,0,0,1,1,1,0,4,4,3,1,1,1,4,8,10
4,4,1,1,0,0,1,0,0,0,1,1,3,3,2,2,1,5,0,7,6
3,3,1,3,1,1,1,0,1,1,1,0,4,1,2,1,1,2,0,7,10
3,2,2,3,0,0,1,1,1,1,1,0,5,4,2,1,1,4,8,14,13
4,4,1,2,1,1,1,0,1,1,1,0,4,4,4,1,1,3,2,7,7
4,4,1,2,0,0,1,1,0,1,1,0,5,4,2,3,4,5,0,9,11
3,3,2,2,0,0,1,1,1,1,1,0,4,4,5,1,1,4,4,10,11
2,3,1,3,0,0,1,0,0,1,1,0,4,3,3,1,2,3,4,11,10
3,3,3,2,0,1,1,0,0,1,1,0,5,3,3,1,3,2,6,7,10
3,4,1,3,1,0,1,1,0,1,1,1,4,4,3,3,4,5,28,10,9
2,2,1,1,2,0,1,1,0,1,1,0,1,2,2,1,3,5,14,6,9
4,4,2,1,0,0,0,1,1,1,1,0,3,2,4,1,4,3,22,9,9
3,4,1,2,0,0,1,1,1,1,1,0,5,5,1,1,1,5,0,14,15
3,1,1,1,3,0,0,0,0,0,1,1,5,4,5,5,5,1,16,6,8
3,2,1,1,3,0,1,0,0,0,1,1,4,5,4,1,1,4,0,5,0
1,2,1,1,0,0,0,0,0,1,0,0,2,2,2,3,3,5,8,16,12
1,2,1,2,1,0,0,0,0,1,1,0,4,5,2,2,2,4,3,13,11
4,3,1,2,0,0,1,1,0,1,1,0,4,3,2,1,1,3,2,8,8
3,4,1,3,0,0,1,1,1,1,1,0,4,3,4,2,5,5,0,11,11
4,4,1,2,0,0,1,1,0,1,1,0,4,5,2,1,2,3,0,9,9
2,3,1,4,0,0,1,1,1,1,1,1,4,5,5,1,3,2,4,15,14
